location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
O2,f,109,2022-06-14T02:48:26Z,Summer,267.5022113383815,33.370549998054216,3430.68380362537
O2,f,110,2022-06-14T03:50:06Z,Summer,42.41675798828048,NA,4036.099284263045
O2,f,111,2022-06-14T04:51:46Z,Summer,461.8909773736035,65.71994408582046,4555.841055339518
O2,f,112,2022-06-14T05:53:26Z,Summer,1353.780780064918,70.31149260146354,3668.777848096432
O2,f,113,2022-06-14T06:52:03Z,Summer,0,36.63378846864768,4686.520844485674
F3,d,2,2022-01-14T12:23:56Z,Winter,0,45.52136596602386,2807.8959973199662
F3,d,3,2022-01-14T12:23:56Z,Winter,0,52.593831947059826,2188.503902360206
F3,d,4,2022-01-14T12:23:56Z,Winter,0,58.56669561926338,2272.000596552234
F3,d,5,2022-01-14T12:23:56Z,Winter,0,43.39826142472793,1229.449658815002
F3,d,6,2022-01-14T12:23:56Z,Winter,0,38.05696595815967,1061.6417380625835
F3,d,7,2022-01-14T12:23:56Z,Winter,0,59.85365502273185,1515.0870660875369
F3,d,8,2022-01-14T12:23:56Z,Winter,0,32.2045488592544,692.7214753829992
F3,d,9,2022-01-14T12:23:56Z,Winter,0,35.84210387021333,1074.1689908359367
F3,d,10,2022-01-14T12:23:56Z,Winter,0,27.903238392864377,NA
F3,d,11,2022-01-14T12:23:56Z,Winter,0,29.89025968780765,NA
F3,d,12,2022-01-14T12:23:56Z,Winter,0,29.618784848206644,NA
F3,d,13,2022-01-14T12:23:56Z,Winter,0,34.241808017831545,NA
F3,d,14,2022-01-14T12:23:56Z,Winter,0,46.63225104406675,NA
F3,d,15,2022-01-14T12:23:56Z,Winter,0,42.77663516976348,NA
F3,d,16,2022-01-14T12:23:56Z,Winter,0,49.34177702307333,NA
F3,d,17,2022-01-14T12:23:56Z,Winter,0,51.185440519486136,NA
F3,d,18,2022-01-14T12:23:56Z,Winter,0,55.95914662515704,NA
F3,d,19,2022-01-14T12:23:56Z,Winter,0,75.83931482726223,NA
F3,d,20,2022-01-14T12:23:56Z,Winter,0,96.67798138243886,NA
F3,d,21,2022-01-14T12:23:56Z,Winter,0,104.68995940304454,NA
F3,d,22,2022-01-14T12:23:56Z,Winter,0,64.75789501427793,NA
F3,d,23,2022-01-14T12:23:56Z,Winter,0,61.850539560655726,NA
F3,d,24,2022-01-14T12:23:56Z,Winter,0,96.25847281774172,NA
F3,d,25,2022-01-14T12:23:56Z,Winter,0,63.86530670675942,NA
F3,d,26,2022-01-14T12:23:56Z,Winter,0,51.96997656983726,NA
F3,d,27,2022-01-14T12:23:56Z,Winter,0,51.71928674293805,NA
F3,d,28,2022-01-14T12:23:56Z,Winter,0,26.992591067571663,NA
F3,d,29,2022-01-14T12:23:56Z,Winter,0,84.5337776595315,NA
F3,d,30,2022-01-14T12:23:56Z,Winter,0,66.60125649932074,NA
F3,d,31,2022-01-14T12:23:56Z,Winter,0,67.38405433525413,NA
F3,d,32,2022-01-14T12:23:56Z,Winter,0,57.50030423859788,NA
F3,d,33,2022-01-14T12:23:56Z,Winter,0,22.924037462956125,NA
F3,d,34,2022-01-14T12:23:56Z,Winter,0,18.300601217317567,NA
F3,d,35,2022-01-14T12:23:56Z,Winter,0,60.808293851437185,NA
F3,d,36,2022-01-14T12:23:56Z,Winter,0,18.61092794200703,NA
F3,d,37,2022-01-14T12:23:56Z,Winter,0,25.86681765573944,NA
F3,d,39,2022-01-14T12:23:56Z,Winter,117.32386362298618,51.820904107838395,NA
F3,d,41,2022-01-14T12:23:56Z,Winter,300.0513605336229,16.917505071637226,NA
F3,d,42,2022-01-14T12:23:56Z,Winter,0,12.52245679934956,NA
F3,d,43,2022-01-14T12:23:56Z,Winter,0,14.97460373640147,NA
F3,d,44,2022-01-14T12:23:56Z,Winter,0,20.2070849281247,NA
F3,d,45,2022-01-14T12:23:56Z,Winter,0,15.429152141497497,NA
F3,d,46,2022-01-14T12:23:56Z,Winter,0,16.517554502258996,NA
F3,d,48,2022-01-14T12:23:56Z,Winter,0,16.850931530537768,NA
F3,d,49,2022-01-14T12:23:56Z,Winter,0,19.443511750595835,NA
F3,d,50,2022-01-14T12:23:56Z,Winter,0,21.709839088357928,NA
F3,d,51,2022-01-14T12:23:56Z,Winter,0,86.14533252222051,NA
F3,d,52,2022-01-14T12:23:56Z,Winter,0,23.657490817022747,NA
F3,d,53,2022-01-14T12:23:56Z,Winter,316.9988906855385,60.035557744262235,NA
F3,d,54,2022-01-14T12:23:56Z,Winter,0,21.86010452417551,NA
F3,d,55,2022-01-14T12:23:56Z,Winter,0,25.0329371719317,NA
F3,d,56,2022-01-14T12:23:56Z,Winter,0,27.788637512742532,NA
F3,d,57,2022-01-14T12:23:56Z,Winter,0,17.715810614950982,NA
F3,d,58,2022-01-14T12:23:56Z,Winter,356.34964796298243,27.40824073206791,NA
F3,d,59,2022-01-14T12:23:56Z,Winter,0,43.08030864057111,NA
F3,d,60,2022-01-14T12:23:56Z,Winter,0,26.938046413334305,NA
F3,d,61,2022-01-14T12:23:56Z,Winter,0,25.387896279108464,NA
F3,d,62,2022-01-14T12:23:56Z,Winter,0,36.73503893717249,NA
F3,d,63,2022-01-14T12:23:56Z,Winter,0,34.606473949089455,NA
F3,d,64,2022-01-14T12:23:56Z,Winter,0,30.272552918135283,NA
F3,d,65,2022-01-14T12:23:56Z,Winter,0,19.067813400416085,NA
F3,d,66,2022-01-14T12:23:56Z,Winter,0,24.095597824780494,NA
F3,d,67,2022-01-14T12:23:56Z,Winter,0,27.153609204699737,NA
F3,d,69,2022-01-14T12:23:56Z,Winter,0,108.6941817609444,NA
F3,d,70,2022-01-14T12:23:56Z,Winter,0,14.740799911030908,NA
F3,d,71,2022-01-14T12:23:56Z,Winter,0,11.564379000624005,NA
F3,d,76,2022-01-14T12:23:56Z,Winter,0,0.4296493900925459,NA
F3,d,79,2022-01-14T12:23:56Z,Winter,0,13.410132763413028,NA
F3,d,85,2022-01-14T12:23:56Z,Winter,0,11.680206520452588,NA
F3,d,87,2022-01-14T12:23:56Z,Winter,0,13.293942655990763,NA
F3,d,89,2022-01-14T12:23:56Z,Winter,0,15.963956957185404,NA
F3,d,90,2022-01-14T12:23:56Z,Winter,0,11.548217980693613,NA
F3,d,91,2022-01-14T12:23:56Z,Winter,0,14.818907294436968,NA
F3,d,94,2022-01-14T12:23:56Z,Winter,0,14.647665189447016,NA
F3,d,97,2022-01-14T12:23:56Z,Winter,0,13.20637425589809,NA
F3,d,100,2022-01-14T12:23:56Z,Winter,0,13.15575727204794,NA
F3,d,101,2022-01-14T12:23:56Z,Winter,0,11.549570029563238,NA
F3,d,103,2022-01-14T12:23:56Z,Winter,0,11.35197405032017,NA
F3,d,104,2022-01-14T12:23:56Z,Winter,0,24.598512216483865,NA
F3,d,105,2022-01-14T12:23:56Z,Winter,0,31.733143699264943,NA
F3,d,106,2022-01-14T12:23:56Z,Winter,0,75.20258309411398,NA
F3,d,108,2022-01-14T12:23:56Z,Winter,0,13.460291100071917,NA
F3,d,109,2022-01-14T12:23:56Z,Winter,0,28.717310518743687,NA
F3,d,110,2022-01-14T12:23:56Z,Winter,0,16.058261020785377,NA
F3,d,111,2022-01-14T12:23:56Z,Winter,0,54.685887380781146,NA
F3,d,112,2022-01-14T12:23:56Z,Winter,0,54.95875632375167,NA
F3,d,113,2022-01-14T12:23:56Z,Winter,114.861553417984,24.85101916713244,NA
F3,d,114,2022-01-14T12:23:56Z,Winter,0,13.887920569026114,NA
F3,d,116,2022-01-14T12:23:56Z,Winter,0,81.4096050896374,NA
F3,d,119,2022-01-14T12:23:56Z,Winter,0,12.214917596264709,NA
F3,d,120,2022-01-14T12:23:56Z,Winter,0,63.13009882578798,NA
F3,d,121,2022-01-14T12:23:56Z,Winter,0,24.038668887543732,NA
F3,d,122,2022-01-14T12:23:56Z,Winter,0,112.0565103491066,NA
F3,d,125,2022-01-14T12:23:56Z,Winter,293.2662741720669,137.47385535299438,NA
F3,d,126,2022-01-14T12:23:56Z,Winter,0,108.1032944923937,NA
F3,d,128,2022-01-14T12:23:56Z,Winter,0,115.18053636660284,NA
F3,d,129,2022-01-14T12:23:56Z,Winter,407.4646576153258,93.73383558371428,NA
F3,d,130,2022-01-14T12:23:56Z,Winter,0,57.40831522362931,NA
F3,d,131,2022-01-14T12:23:56Z,Winter,0,82.34170938081472,NA
F3,d,132,2022-01-14T12:23:56Z,Winter,0,81.1006820998184,NA
F3,b,2,2022-01-14T12:24:55Z,Winter,115.90294624966178,116.72027864385788,NA
F3,b,5,2022-01-14T12:24:55Z,Winter,0,66.94412050230223,NA
F3,b,7,2022-01-14T12:24:55Z,Winter,0,56.3837324719292,NA
F3,b,8,2022-01-14T12:24:55Z,Winter,0,63.69232344536034,NA
F3,b,9,2022-01-14T12:24:55Z,Winter,0,49.79881414106475,NA
F3,b,10,2022-01-14T12:24:55Z,Winter,0,55.65258703265997,NA
F3,b,11,2022-01-14T12:24:55Z,Winter,0,42.85348021040994,NA
F3,b,12,2022-01-14T12:24:55Z,Winter,0,57.57529098751074,NA
F3,b,13,2022-01-14T12:24:55Z,Winter,0,58.134552151837,NA
F3,b,14,2022-01-14T12:24:55Z,Winter,0,43.99178040034866,NA
F3,b,16,2022-01-14T12:24:55Z,Winter,0,43.91190042065225,NA
F3,b,17,2022-01-14T12:24:55Z,Winter,0,44.39601082489759,NA
F3,b,18,2022-01-14T12:24:55Z,Winter,0,38.23581241081894,NA
F3,b,21,2022-01-14T12:24:55Z,Winter,0,31.419120400404218,NA
F3,b,22,2022-01-14T12:24:55Z,Winter,0,30.20639736768672,NA
F3,b,24,2022-01-14T12:24:55Z,Winter,0,45.71920462248574,NA
F3,b,26,2022-01-14T12:24:55Z,Winter,0,56.81280251040294,NA
F3,b,27,2022-01-14T12:24:55Z,Winter,0,45.66364520670952,NA
F3,b,28,2022-01-14T12:24:55Z,Winter,0,68.04707751107146,NA
F3,b,29,2022-01-14T12:24:55Z,Winter,0,40.32730685132407,NA
F3,b,30,2022-01-14T12:24:55Z,Winter,0,37.18390049911113,NA
F3,b,31,2022-01-14T12:24:55Z,Winter,0,55.96566600291201,NA
F3,b,32,2022-01-14T12:24:55Z,Winter,0,56.3840023379462,NA
F3,b,33,2022-01-14T12:24:55Z,Winter,0,47.64111794389468,NA
F3,b,34,2022-01-14T12:24:55Z,Winter,0,47.58738874181212,NA
F3,b,35,2022-01-14T12:24:55Z,Winter,0,43.729315729412015,NA
F3,b,36,2022-01-14T12:24:55Z,Winter,0,37.351680369148774,NA
F3,b,37,2022-01-14T12:24:55Z,Winter,0,42.67468732106323,NA
F3,b,38,2022-01-14T12:24:55Z,Winter,0,42.74063490543277,NA
F3,b,39,2022-01-14T12:24:55Z,Winter,0,41.17223220684744,NA
F3,b,40,2022-01-14T12:24:55Z,Winter,0,47.50650366391471,NA
F3,b,41,2022-01-14T12:24:55Z,Winter,0,45.60340880646795,NA
F3,b,42,2022-01-14T12:24:55Z,Winter,0,45.8369911405744,NA
F3,b,43,2022-01-14T12:24:55Z,Winter,0,87.4130023386335,NA
F3,b,44,2022-01-14T12:24:55Z,Winter,0,10.833149901583273,NA
F3,b,45,2022-01-14T12:24:55Z,Winter,0,8.004111283642338,NA
F3,b,47,2022-01-14T12:24:55Z,Winter,0,7.448619113183771,NA
F3,b,49,2022-01-14T12:24:55Z,Winter,0,3.3718180737140866,NA
F3,b,50,2022-01-14T12:24:55Z,Winter,0,38.67344503650474,NA
F3,b,55,2022-01-14T12:24:55Z,Winter,0,4.893893290559673,NA
F3,b,56,2022-01-14T12:24:55Z,Winter,0,75.09418768422876,NA
F3,b,57,2022-01-14T12:24:55Z,Winter,0,2.637703724262717,NA
F3,b,58,2022-01-14T12:24:55Z,Winter,0,61.3006461453273,NA
F3,b,61,2022-01-14T12:24:55Z,Winter,151.02535092508407,96.89194229666488,NA
F3,b,63,2022-01-14T12:24:55Z,Winter,0,36.02877389553648,NA
F3,b,64,2022-01-14T12:24:55Z,Winter,52.08946326549481,47.21660449435918,NA
F3,b,66,2022-01-14T12:24:55Z,Winter,0,63.25119207954571,NA
F3,b,67,2022-01-14T12:24:55Z,Winter,0,63.26106897119636,NA
F3,b,68,2022-01-14T12:24:55Z,Winter,0,45.383263739363045,NA
F3,b,69,2022-01-14T12:24:55Z,Winter,0,50.546377686299905,NA
F3,b,70,2022-01-14T12:24:55Z,Winter,0,33.6862535466735,NA
F3,b,81,2022-01-14T12:24:55Z,Winter,0,63.007154352337594,NA
F3,b,83,2022-01-14T12:24:55Z,Winter,0,36.76421964881479,NA
F3,b,86,2022-01-14T12:24:55Z,Winter,0,39.37446325263305,NA
F3,b,91,2022-01-14T12:24:55Z,Winter,110.46486059548224,53.90961007205736,NA
F3,b,93,2022-01-14T12:24:55Z,Winter,76.29345122201009,66.36408736274022,NA
F3,b,95,2022-01-14T12:24:55Z,Winter,0,41.58843299128815,NA
F3,b,97,2022-01-14T12:24:55Z,Winter,0,63.212449743624376,NA
F3,b,98,2022-01-14T12:24:55Z,Winter,33.23761213427991,233.71621733604405,NA
F3,b,99,2022-01-14T12:24:55Z,Winter,0,38.30446100262358,NA
F3,b,100,2022-01-14T12:24:55Z,Winter,0,72.31079860361056,NA
F3,b,101,2022-01-14T12:24:55Z,Winter,86.99082723028044,41.836268036587384,NA
F3,b,102,2022-01-14T12:24:55Z,Winter,0,41.38229674169051,NA
F3,b,103,2022-01-14T12:24:55Z,Winter,0,39.01995807206493,NA
F3,b,104,2022-01-14T12:24:55Z,Winter,0,47.80890252144053,NA
F3,b,105,2022-01-14T12:24:55Z,Winter,0,32.41624395670806,NA
F3,b,106,2022-01-14T12:24:55Z,Winter,0,41.22566539596309,NA
F3,b,108,2022-01-14T12:24:55Z,Winter,0,40.38640853524531,NA
F3,b,109,2022-01-14T12:24:55Z,Winter,0,49.49469465506799,NA
F3,b,110,2022-01-14T12:24:55Z,Winter,74.6337473257669,35.488148909853294,NA
F3,b,114,2022-01-14T12:24:55Z,Winter,0,37.1508858192459,NA
F3,b,116,2022-01-14T12:24:55Z,Winter,0,70.0648899658603,NA
F3,b,119,2022-01-14T12:24:55Z,Winter,0,32.76147902596562,NA
F3,b,122,2022-01-14T12:24:55Z,Winter,32.381285099067995,64.15236949316885,NA
F3,b,130,2022-01-14T12:24:55Z,Winter,43.7311915883259,201.9889272586417,NA
F3,a,2,2022-01-13T14:31:54Z,Winter,0,99.47221865816442,NA
F3,a,3,2022-01-13T14:31:54Z,Winter,0,76.75703177569665,NA
F3,a,4,2022-01-13T14:31:54Z,Winter,0,66.47581808481294,NA
F3,a,5,2022-01-13T14:31:54Z,Winter,0,108.60338497447806,NA
F3,a,6,2022-01-13T14:31:54Z,Winter,0,85.4157511453707,NA
F3,a,7,2022-01-13T14:31:54Z,Winter,0,100.00512448166734,NA
F3,a,8,2022-01-13T14:31:54Z,Winter,0,72.1566659390996,NA
F3,a,9,2022-01-13T14:31:54Z,Winter,0,65.37732968718987,NA
F3,a,10,2022-01-13T14:31:54Z,Winter,0,61.1885216339244,NA
F3,a,11,2022-01-13T14:31:54Z,Winter,0,36.737483737514246,NA
F3,a,12,2022-01-13T14:31:54Z,Winter,0,54.37872637452454,NA
F3,a,13,2022-01-13T14:31:54Z,Winter,0,58.389977310326486,NA
F3,a,14,2022-01-13T14:31:54Z,Winter,0,59.664047059124655,NA
F3,a,15,2022-01-13T14:31:54Z,Winter,0,76.34716944648011,NA
F3,a,16,2022-01-13T14:31:54Z,Winter,0,55.69634618555288,NA
F3,a,17,2022-01-13T14:31:54Z,Winter,0,58.52636352842492,NA
F3,a,18,2022-01-13T14:31:54Z,Winter,0,76.91001216267132,NA
F3,a,19,2022-01-13T14:31:54Z,Winter,0,93.79786126930588,NA
F3,a,20,2022-01-13T14:31:54Z,Winter,0,67.57416318147757,NA
F3,a,21,2022-01-13T14:31:54Z,Winter,0,67.21282226672653,NA
F3,a,22,2022-01-13T14:31:54Z,Winter,0,70.76179750667848,NA
F3,a,23,2022-01-13T14:31:54Z,Winter,0,122.12953719768365,NA
F3,a,24,2022-01-13T14:31:54Z,Winter,0,75.3033615277488,NA
F3,a,25,2022-01-13T14:31:54Z,Winter,0,128.29959598925106,NA
F3,a,26,2022-01-13T14:31:54Z,Winter,0,46.855624661840984,NA
F3,a,27,2022-01-13T14:31:54Z,Winter,0,66.62651779378456,NA
F3,a,28,2022-01-13T14:31:54Z,Winter,0,64.5571300290158,NA
F3,a,29,2022-01-13T14:31:54Z,Winter,0,166.69540175137976,NA
F3,a,30,2022-01-13T14:31:54Z,Winter,0,73.84335641766592,NA
F3,a,31,2022-01-13T14:31:54Z,Winter,0,46.53624093489033,NA
F3,a,32,2022-01-13T14:31:54Z,Winter,0,51.90254719206937,NA
F3,a,33,2022-01-13T14:31:54Z,Winter,0,50.24911925493768,NA
F3,a,34,2022-01-13T14:31:54Z,Winter,0,35.68045525311201,NA
F3,a,35,2022-01-13T14:31:54Z,Winter,0,57.421942512713855,NA
F3,a,36,2022-01-13T14:31:54Z,Winter,0,55.67045697335965,NA
F3,a,37,2022-01-13T14:31:54Z,Winter,0,38.75374254946756,NA
F3,a,38,2022-01-13T14:31:54Z,Winter,0,33.76746713869906,NA
F3,a,40,2022-01-13T14:31:54Z,Winter,0,26.7350024409344,NA
F3,a,41,2022-01-13T14:31:54Z,Winter,0,29.351296753224027,NA
F3,a,42,2022-01-13T14:31:54Z,Winter,0,28.393977826336947,NA
F3,a,45,2022-01-13T14:31:54Z,Winter,0,31.80550614405402,NA
F3,a,58,2022-01-13T14:31:54Z,Winter,0,22.839613530187112,NA
F3,a,61,2022-01-13T14:31:54Z,Winter,0,24.52271333910136,NA
F3,a,65,2022-01-13T14:31:54Z,Winter,0,21.764545942739037,NA
F3,a,66,2022-01-13T14:31:54Z,Winter,0,30.393452410027237,NA
F3,a,67,2022-01-13T14:31:54Z,Winter,0,40.62074719918717,NA
F3,a,68,2022-01-13T14:31:54Z,Winter,0,54.905490347614375,NA
F3,a,69,2022-01-13T14:31:54Z,Winter,0,42.593719709093186,NA
F3,a,70,2022-01-13T14:31:54Z,Winter,0,36.42003331605369,NA
F3,a,71,2022-01-13T14:31:54Z,Winter,0,27.96407404981808,NA
F3,a,72,2022-01-13T14:31:54Z,Winter,0,23.190912926808338,NA
F3,a,76,2022-01-13T14:31:54Z,Winter,0,2.432978848311057,NA
F3,a,86,2022-01-13T14:31:54Z,Winter,0,201.75792036747023,NA
F3,a,88,2022-01-13T14:31:54Z,Winter,0,-3.429606288236818,NA
F3,a,90,2022-01-13T14:31:54Z,Winter,0,-4.401759932468602,NA
F3,a,92,2022-01-13T14:31:54Z,Winter,0,-11.302717367120309,NA
F3,c,7,2022-01-13T07:29:26Z,Winter,0,23.779572157951044,NA
F3,c,16,2022-01-13T07:29:26Z,Winter,0,2.867861061700944,NA
F3,c,17,2022-01-13T07:29:26Z,Winter,0,24.068990813210263,NA
F3,c,21,2022-01-13T07:29:26Z,Winter,0,21.46046974437897,NA
F3,c,30,2022-01-13T07:29:26Z,Winter,0,22.83882278179934,NA
F3,c,32,2022-01-13T07:29:26Z,Winter,0,2.80825829354667,NA
F3,c,33,2022-01-13T07:29:26Z,Winter,0,3.0250144299389357,NA
F3,c,36,2022-01-13T07:29:26Z,Winter,0,29.580224408418403,NA
F3,c,38,2022-01-13T07:29:26Z,Winter,0,3.961730299971539,NA
F3,c,45,2022-01-13T07:29:26Z,Winter,0,2.483084109766593,NA
F3,c,46,2022-01-13T07:29:26Z,Winter,0,-2.9824498098993675,NA
F3,c,48,2022-01-13T07:29:26Z,Winter,0,-2.9728119138909412,NA
F3,c,52,2022-01-13T07:29:26Z,Winter,0,20.54623696760851,NA
F3,c,62,2022-01-13T07:29:26Z,Winter,0,3.9483163352580903,NA
F3,c,68,2022-01-13T07:29:26Z,Winter,0,21.250187043075417,NA
F3,c,69,2022-01-13T07:29:26Z,Winter,0,21.199812299846297,NA
F3,c,70,2022-01-13T07:29:26Z,Winter,0,21.42620404029087,NA
F3,c,72,2022-01-13T07:29:26Z,Winter,0,19.433689456581465,NA
F3,c,73,2022-01-13T07:29:26Z,Winter,0,21.633043771458812,NA
F3,c,78,2022-01-13T07:29:26Z,Winter,0,26.29108904320761,NA
F3,c,79,2022-01-13T07:29:26Z,Winter,0,22.323235206589512,NA
F3,c,80,2022-01-13T07:29:26Z,Winter,0,29.626526688970575,NA
F3,c,82,2022-01-13T07:29:26Z,Winter,0,25.930612049423814,NA
F3,c,86,2022-01-13T07:29:26Z,Winter,0,20.588365351188596,NA
F3,c,90,2022-01-13T07:29:26Z,Winter,0,27.375023885911915,NA
F3,c,91,2022-01-13T07:29:26Z,Winter,0,24.62669999417039,NA
F3,c,93,2022-01-13T07:29:26Z,Winter,0,19.388615044018906,NA
F3,c,97,2022-01-13T07:29:26Z,Winter,0,25.55403312163466,NA
F3,c,99,2022-01-13T07:29:26Z,Winter,0,33.003935788077136,NA
F3,c,100,2022-01-13T07:29:26Z,Winter,0,25.97628011166609,NA
F3,c,101,2022-01-13T07:29:26Z,Winter,0,28.717619104310916,NA
F3,c,102,2022-01-13T07:29:26Z,Winter,0,20.65533772928648,NA
F3,c,103,2022-01-13T07:29:26Z,Winter,0,25.788725006505693,NA
F3,c,106,2022-01-13T07:29:26Z,Winter,0,25.888185740991897,NA
F3,c,107,2022-01-13T07:29:26Z,Winter,0,23.466827690368945,NA
F3,c,114,2022-01-13T07:29:26Z,Winter,0,-2.1971280578192296,NA
F3,d,49,2022-01-27T23:38:35Z,Winter,0,22.155638280990186,5723.820555656954
F3,d,51,2022-01-27T23:38:35Z,Winter,0,27.18602087321276,5220.355425539737
F3,d,53,2022-01-27T23:38:35Z,Winter,72.51168353544661,34.620132669580265,4966.402177091585
F3,d,55,2022-01-27T23:38:35Z,Winter,0,38.35920795041228,5196.510549990507
F3,d,56,2022-01-27T23:38:35Z,Winter,0,36.67166035477355,4984.089890517906
F3,d,58,2022-01-27T23:38:35Z,Winter,143.6878072646238,29.473979660866544,5352.784025022231
F3,d,59,2022-01-27T23:38:35Z,Winter,0,72.79179612282907,5334.165950885426
F3,d,99,2022-01-27T23:38:35Z,Winter,0,28.800008666603336,3584.464869569242
F3,d,100,2022-01-27T23:38:35Z,Winter,0,36.941370771831785,5034.351800990586
F3,d,101,2022-01-27T23:38:35Z,Winter,0,44.00816220893836,NA
F3,d,102,2022-01-27T23:38:35Z,Winter,0,40.76061799822497,NA
F3,d,103,2022-01-27T23:38:35Z,Winter,0,63.11627087616883,NA
F3,d,104,2022-01-27T23:38:35Z,Winter,145.10416061812174,69.11322243447486,NA
F3,d,105,2022-01-27T23:38:35Z,Winter,0,62.06516928634383,NA
F3,d,106,2022-01-27T23:38:35Z,Winter,0,60.49882706899496,NA
F3,d,107,2022-01-27T23:38:35Z,Winter,0,47.452831850730874,NA
F3,d,108,2022-01-27T23:38:35Z,Winter,0,31.680522384273097,NA
F3,d,109,2022-01-27T23:38:35Z,Winter,0,25.93609056557253,NA
F3,d,110,2022-01-27T23:38:35Z,Winter,0,23.630803191449154,NA
F3,d,111,2022-01-27T23:38:35Z,Winter,0,16.073337581353996,NA
F3,d,112,2022-01-27T23:38:35Z,Winter,0,12.717961643895974,NA
F3,d,113,2022-01-27T23:38:35Z,Winter,0,13.960887721822813,NA
F3,d,114,2022-01-27T23:38:35Z,Winter,0,60.87968041464191,NA
F3,d,115,2022-01-27T23:38:35Z,Winter,0,15.04835489258044,NA
F3,d,116,2022-01-27T23:38:35Z,Winter,0,14.992149409404558,NA
F3,c,22,2022-02-12T07:10:41Z,Winter,0,14.275039183483107,1017.5235283851192
F3,c,37,2022-02-12T07:10:41Z,Winter,0,13.520358376871206,NA
F3,c,39,2022-02-12T07:10:41Z,Winter,0,-0.5121315192640047,NA
F3,c,43,2022-02-12T07:10:41Z,Winter,0,-0.5392609959963632,NA
F3,c,44,2022-02-12T07:10:41Z,Winter,0,13.522937919140382,NA
F3,c,46,2022-02-12T07:10:41Z,Winter,0,14.799422592743388,NA
F3,c,48,2022-02-12T07:10:41Z,Winter,0,17.52142198905136,NA
F3,c,49,2022-02-12T07:10:41Z,Winter,0,13.30538141643427,NA
F3,c,67,2022-02-12T07:10:41Z,Winter,0,12.881760049270902,NA
F3,c,69,2022-02-12T07:10:41Z,Winter,0,11.876959995553966,NA
F3,c,70,2022-02-12T07:10:41Z,Winter,0,13.178770932054322,NA
F3,c,72,2022-02-12T07:10:41Z,Winter,0,14.553766123329789,NA
F3,c,73,2022-02-12T07:10:41Z,Winter,0,13.573086645431689,NA
F3,c,76,2022-02-12T07:10:41Z,Winter,0,13.07314166226772,NA
F3,d,3,2022-02-12T13:20:24Z,Winter,NA,-103.29521099179192,3778.924699394573
F3,d,69,2022-02-12T13:20:24Z,Winter,0,155.07934671335326,NA
F3,d,72,2022-02-12T13:20:24Z,Winter,494.2144102570125,27.135121707387253,NA
F3,d,73,2022-02-12T13:20:24Z,Winter,0,499.30559491609273,NA
F3,d,75,2022-02-12T13:20:24Z,Winter,0,77.50500821237596,NA
F3,d,77,2022-02-12T13:20:24Z,Winter,0,156.62274193664038,NA
F3,d,79,2022-02-12T13:20:24Z,Winter,509.53439273724655,71.52458204451061,NA
F3,d,80,2022-02-12T13:20:24Z,Winter,477.368311061736,229.4858019825376,NA
F3,d,81,2022-02-12T13:20:24Z,Winter,0,78.89292131652655,NA
F3,d,83,2022-02-12T13:20:24Z,Winter,NA,46.425698988171725,NA
F3,d,84,2022-02-12T13:20:24Z,Winter,NA,63.64640594889503,NA
F3,d,86,2022-02-12T13:20:24Z,Winter,NA,90.89916525508208,NA
F3,d,87,2022-02-12T13:20:24Z,Winter,NA,33.937281485588855,NA
F3,d,88,2022-02-12T13:20:24Z,Winter,NA,43.75911385724361,NA
F3,d,89,2022-02-12T13:20:24Z,Winter,NA,539.955642983028,NA
F3,d,90,2022-02-12T13:20:24Z,Winter,NA,30.49066920079663,NA
F3,d,92,2022-02-12T13:20:24Z,Winter,NA,32.25382364681545,NA
F3,d,93,2022-02-12T13:20:24Z,Winter,NA,31.60680815960486,NA
F3,d,94,2022-02-12T13:20:24Z,Winter,NA,30.79190915500283,NA
F3,d,98,2022-02-12T13:20:24Z,Winter,NA,32.68456613002313,NA
F3,d,99,2022-02-12T13:20:24Z,Winter,NA,31.25636488453152,NA
F3,b,6,2022-02-13T16:03:40Z,Winter,0,84.2616566579137,1960.288614546285
F3,b,25,2022-02-13T16:03:40Z,Winter,176.45417842099454,-49.43578890919601,2786.2808028937175
F3,b,30,2022-02-13T16:03:40Z,Winter,0,46.74499692728397,1786.6184137673292
F3,b,47,2022-02-13T16:03:40Z,Winter,28.44778843180733,32.055000577568464,NA
F3,b,49,2022-02-13T16:03:40Z,Winter,0,30.23769334491213,NA
F3,b,50,2022-02-13T16:03:40Z,Winter,0,34.48589618930808,NA
F3,b,52,2022-02-13T16:03:40Z,Winter,0,31.265561420311062,NA
F3,b,53,2022-02-13T16:03:40Z,Winter,0,-6.742915845802621,NA
F3,b,59,2022-02-13T16:03:40Z,Winter,0,57.65072373948892,NA
F3,b,60,2022-02-13T16:03:40Z,Winter,0,29.077108572476405,NA
F3,b,65,2022-02-13T16:03:40Z,Winter,0,41.384594049763805,NA
F3,b,67,2022-02-13T16:03:40Z,Winter,0,30.665657903082742,NA
F3,b,68,2022-02-13T16:03:40Z,Winter,0,31.32482687942093,NA
F3,b,69,2022-02-13T16:03:40Z,Winter,0,41.04269852696371,NA
F3,b,71,2022-02-13T16:03:40Z,Winter,0,27.714560524968917,NA
F3,b,72,2022-02-13T16:03:40Z,Winter,1317.0279849472324,43.537939261859464,NA
