location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
F3,10,3,117,Winter,2022-02-15T13:01:48Z,2022-02-15T13:41:50Z,2022-02-15T13:21:48Z
F3,10,3,118,Winter,2022-02-15T14:04:52Z,2022-02-15T14:44:55Z,2022-02-15T14:24:53Z
F3,10,3,119,Winter,2022-02-15T15:07:56Z,2022-02-15T15:47:59Z,2022-02-15T15:27:57Z
F3,10,3,120,Winter,2022-02-15T16:11:01Z,2022-02-15T16:51:05Z,2022-02-15T16:31:02Z
F3,10,3,121,Winter,2022-02-15T17:14:06Z,2022-02-15T17:54:09Z,2022-02-15T17:34:07Z
F3,10,3,122,Winter,2022-02-15T18:17:10Z,2022-02-15T18:57:13Z,2022-02-15T18:37:11Z
F3,10,3,123,Winter,2022-02-15T19:20:14Z,2022-02-15T20:00:16Z,2022-02-15T19:40:15Z
F3,10,3,124,Winter,2022-02-15T20:23:17Z,2022-02-15T21:03:22Z,2022-02-15T20:43:19Z
F3,10,3,125,Winter,2022-02-15T21:26:23Z,2022-02-15T22:06:26Z,2022-02-15T21:46:24Z
F3,10,3,126,Winter,2022-02-15T22:29:27Z,2022-02-15T23:09:29Z,2022-02-15T22:49:28Z
F3,10,3,127,Winter,2022-02-15T23:32:30Z,2022-02-16T00:12:35Z,2022-02-15T23:52:32Z
F3,10,3,128,Winter,2022-02-16T00:35:35Z,2022-02-16T01:15:38Z,2022-02-16T00:55:36Z
F3,10,3,129,Winter,2022-02-16T01:38:39Z,2022-02-16T02:18:41Z,2022-02-16T01:58:40Z
F3,10,3,130,Winter,2022-02-16T02:41:42Z,2022-02-16T03:21:47Z,2022-02-16T03:01:44Z
F3,10,3,131,Winter,2022-02-16T03:44:48Z,2022-02-16T04:24:50Z,2022-02-16T04:04:48Z
F3,10,3,132,Winter,2022-02-16T04:47:51Z,2022-02-16T05:27:53Z,2022-02-16T05:07:52Z
F3,10,3,133,Winter,2022-02-16T05:50:54Z,2022-02-16T06:30:59Z,2022-02-16T06:10:56Z
F3,10,3,134,Winter,2022-02-16T06:54:00Z,2022-02-16T07:34:02Z,2022-02-16T07:14:00Z
F3,10,3,135,Winter,2022-02-16T07:57:03Z,2022-02-16T08:37:05Z,2022-02-16T08:17:04Z
F3,10,3,136,Winter,2022-02-16T09:00:06Z,2022-02-16T09:40:09Z,2022-02-16T09:20:07Z
F3,10,3,137,Winter,2022-02-16T10:03:10Z,2022-02-16T10:30:27Z,2022-02-16T10:16:48Z
F3,11,1,7,Winter,2022-01-11T16:58:17Z,2022-01-11T17:38:15Z,2022-01-11T17:18:16Z
F3,11,1,8,Winter,2022-01-11T17:38:17Z,2022-01-11T18:18:15Z,2022-01-11T17:58:16Z
F3,11,1,9,Winter,2022-01-11T18:18:17Z,2022-01-11T18:58:17Z,2022-01-11T18:38:17Z
F3,11,1,10,Winter,2022-01-11T18:58:19Z,2022-01-11T19:38:17Z,2022-01-11T19:18:18Z
F3,11,1,11,Winter,2022-01-11T19:38:19Z,2022-01-11T20:18:17Z,2022-01-11T19:58:18Z
F3,11,1,12,Winter,2022-01-11T20:18:19Z,2022-01-11T20:58:17Z,2022-01-11T20:38:18Z
F3,11,1,13,Winter,2022-01-11T20:58:19Z,2022-01-11T21:38:17Z,2022-01-11T21:18:18Z
F3,11,1,14,Winter,2022-01-11T21:38:19Z,2022-01-11T22:18:19Z,2022-01-11T21:58:19Z
F3,11,1,15,Winter,2022-01-11T22:18:21Z,2022-01-11T22:58:21Z,2022-01-11T22:38:21Z
F3,11,1,16,Winter,2022-01-11T22:58:23Z,2022-01-11T23:38:21Z,2022-01-11T23:18:22Z
F3,11,1,17,Winter,2022-01-11T23:38:23Z,2022-01-12T00:18:21Z,2022-01-11T23:58:22Z
F3,11,1,18,Winter,2022-01-12T00:18:23Z,2022-01-12T00:58:23Z,2022-01-12T00:38:23Z
F3,11,1,19,Winter,2022-01-12T00:58:25Z,2022-01-12T01:38:25Z,2022-01-12T01:18:25Z
F3,11,1,20,Winter,2022-01-12T01:38:27Z,2022-01-12T02:18:27Z,2022-01-12T01:58:27Z
F3,11,1,21,Winter,2022-01-12T02:18:29Z,2022-01-12T02:58:29Z,2022-01-12T02:38:29Z
F3,11,1,22,Winter,2022-01-12T02:58:31Z,2022-01-12T03:38:31Z,2022-01-12T03:18:31Z
F3,11,1,23,Winter,2022-01-12T03:38:33Z,2022-01-12T04:18:33Z,2022-01-12T03:58:33Z
F3,11,1,24,Winter,2022-01-12T04:18:35Z,2022-01-12T04:58:35Z,2022-01-12T04:38:35Z
F3,11,1,25,Winter,2022-01-12T04:58:37Z,2022-01-12T05:38:35Z,2022-01-12T05:18:36Z
F3,11,1,26,Winter,2022-01-12T05:38:37Z,2022-01-12T06:18:37Z,2022-01-12T05:58:37Z
F3,11,1,27,Winter,2022-01-12T06:18:39Z,2022-01-12T06:58:37Z,2022-01-12T06:38:38Z
F3,11,1,28,Winter,2022-01-12T06:58:39Z,2022-01-12T07:38:39Z,2022-01-12T07:18:39Z
F3,11,1,29,Winter,2022-01-12T07:38:41Z,2022-01-12T08:18:41Z,2022-01-12T07:58:41Z
F3,11,1,30,Winter,2022-01-12T08:18:43Z,2022-01-12T08:58:41Z,2022-01-12T08:38:42Z
F3,11,1,31,Winter,2022-01-12T08:58:43Z,2022-01-12T09:38:41Z,2022-01-12T09:18:42Z
F3,11,1,32,Winter,2022-01-12T09:38:43Z,2022-01-12T10:18:43Z,2022-01-12T09:58:43Z
F3,11,1,33,Winter,2022-01-12T10:18:45Z,2022-01-12T10:58:43Z,2022-01-12T10:38:44Z
F3,11,1,34,Winter,2022-01-12T10:58:45Z,2022-01-12T11:38:45Z,2022-01-12T11:18:45Z
F3,11,1,35,Winter,2022-01-12T11:38:47Z,2022-01-12T12:18:45Z,2022-01-12T11:58:46Z
F3,11,1,36,Winter,2022-01-12T12:18:47Z,2022-01-12T12:58:45Z,2022-01-12T12:38:46Z
F3,11,1,37,Winter,2022-01-12T12:58:47Z,2022-01-12T13:38:45Z,2022-01-12T13:18:46Z
F3,11,1,38,Winter,2022-01-12T13:38:47Z,2022-01-12T14:18:47Z,2022-01-12T13:58:47Z
F3,11,1,39,Winter,2022-01-12T14:18:49Z,2022-01-12T14:58:47Z,2022-01-12T14:38:48Z
F3,11,1,40,Winter,2022-01-12T14:58:49Z,2022-01-12T15:38:49Z,2022-01-12T15:18:49Z
F3,11,1,41,Winter,2022-01-12T15:38:51Z,2022-01-12T16:18:49Z,2022-01-12T15:58:50Z
F3,11,1,42,Winter,2022-01-12T16:18:51Z,2022-01-12T16:58:49Z,2022-01-12T16:38:50Z
F3,11,1,43,Winter,2022-01-12T16:58:51Z,2022-01-12T17:38:49Z,2022-01-12T17:18:50Z
F3,11,1,44,Winter,2022-01-12T17:38:51Z,2022-01-12T18:18:51Z,2022-01-12T17:58:51Z
F3,11,1,45,Winter,2022-01-12T18:18:53Z,2022-01-12T18:58:53Z,2022-01-12T18:38:53Z
F3,11,1,46,Winter,2022-01-12T18:58:55Z,2022-01-12T19:38:55Z,2022-01-12T19:18:55Z
F3,11,1,47,Winter,2022-01-12T19:38:57Z,2022-01-12T20:18:55Z,2022-01-12T19:58:56Z
F3,11,1,48,Winter,2022-01-12T20:18:57Z,2022-01-12T20:58:55Z,2022-01-12T20:38:56Z
F3,11,1,49,Winter,2022-01-12T20:58:57Z,2022-01-12T21:38:55Z,2022-01-12T21:18:56Z
F3,11,1,50,Winter,2022-01-12T21:38:57Z,2022-01-12T22:18:57Z,2022-01-12T21:58:57Z
F3,11,1,51,Winter,2022-01-12T22:18:59Z,2022-01-12T22:58:57Z,2022-01-12T22:38:58Z
F3,11,1,52,Winter,2022-01-12T22:58:59Z,2022-01-12T23:38:59Z,2022-01-12T23:18:59Z
F3,11,1,53,Winter,2022-01-12T23:39:01Z,2022-01-13T00:18:59Z,2022-01-12T23:59:00Z
F3,11,1,54,Winter,2022-01-13T00:19:01Z,2022-01-13T00:59:01Z,2022-01-13T00:39:01Z
F3,11,1,55,Winter,2022-01-13T00:59:03Z,2022-01-13T01:39:01Z,2022-01-13T01:19:02Z
F3,11,1,56,Winter,2022-01-13T01:39:03Z,2022-01-13T02:19:03Z,2022-01-13T01:59:03Z
F3,11,1,57,Winter,2022-01-13T02:19:05Z,2022-01-13T02:59:03Z,2022-01-13T02:39:04Z
F3,11,1,58,Winter,2022-01-13T02:59:05Z,2022-01-13T03:39:05Z,2022-01-13T03:19:05Z
F3,11,1,59,Winter,2022-01-13T03:39:07Z,2022-01-13T04:19:05Z,2022-01-13T03:59:06Z
F3,11,1,60,Winter,2022-01-13T04:19:07Z,2022-01-13T04:59:05Z,2022-01-13T04:39:06Z
F3,11,1,61,Winter,2022-01-13T04:59:07Z,2022-01-13T05:39:07Z,2022-01-13T05:19:07Z
F3,11,1,62,Winter,2022-01-13T05:39:09Z,2022-01-13T06:19:09Z,2022-01-13T05:59:09Z
F3,11,1,63,Winter,2022-01-13T06:19:11Z,2022-01-13T06:59:09Z,2022-01-13T06:39:10Z
F3,11,1,64,Winter,2022-01-13T06:59:11Z,2022-01-13T07:39:11Z,2022-01-13T07:19:11Z
F3,11,1,65,Winter,2022-01-13T07:39:13Z,2022-01-13T08:19:11Z,2022-01-13T07:59:12Z
F3,11,1,66,Winter,2022-01-13T08:19:13Z,2022-01-13T08:59:13Z,2022-01-13T08:39:13Z
F3,11,1,67,Winter,2022-01-13T08:59:15Z,2022-01-13T09:39:13Z,2022-01-13T09:19:14Z
F3,11,1,68,Winter,2022-01-13T09:39:15Z,2022-01-13T10:19:13Z,2022-01-13T09:59:14Z
F3,11,1,69,Winter,2022-01-13T10:19:15Z,2022-01-13T10:59:15Z,2022-01-13T10:39:15Z
F3,11,1,70,Winter,2022-01-13T10:59:17Z,2022-01-13T11:39:15Z,2022-01-13T11:19:16Z
F3,11,1,71,Winter,2022-01-13T11:39:17Z,2022-01-13T12:19:15Z,2022-01-13T11:59:16Z
F3,11,1,72,Winter,2022-01-13T12:19:17Z,2022-01-13T12:59:17Z,2022-01-13T12:39:17Z
F3,11,1,73,Winter,2022-01-13T12:59:19Z,2022-01-13T13:39:17Z,2022-01-13T13:19:18Z
F3,11,1,74,Winter,2022-01-13T13:39:19Z,2022-01-13T14:19:17Z,2022-01-13T13:59:18Z
F3,11,1,75,Winter,2022-01-13T14:19:19Z,2022-01-13T14:59:19Z,2022-01-13T14:39:19Z
F3,11,1,76,Winter,2022-01-13T14:59:21Z,2022-01-13T15:39:21Z,2022-01-13T15:19:21Z
F3,11,1,77,Winter,2022-01-13T15:39:23Z,2022-01-13T16:19:21Z,2022-01-13T15:59:22Z
F3,11,1,78,Winter,2022-01-13T16:19:23Z,2022-01-13T16:59:21Z,2022-01-13T16:39:22Z
F3,11,1,79,Winter,2022-01-13T16:59:23Z,2022-01-13T17:39:21Z,2022-01-13T17:19:22Z
F3,11,1,80,Winter,2022-01-13T17:39:23Z,2022-01-13T18:19:23Z,2022-01-13T17:59:23Z
F3,11,1,81,Winter,2022-01-13T18:19:25Z,2022-01-13T18:59:23Z,2022-01-13T18:39:24Z
F3,11,1,82,Winter,2022-01-13T18:59:25Z,2022-01-13T19:39:25Z,2022-01-13T19:19:25Z
F3,11,1,83,Winter,2022-01-13T19:39:27Z,2022-01-13T20:19:25Z,2022-01-13T19:59:26Z
F3,11,1,84,Winter,2022-01-13T20:19:27Z,2022-01-13T20:59:25Z,2022-01-13T20:39:26Z
F3,11,1,85,Winter,2022-01-13T20:59:27Z,2022-01-13T21:39:27Z,2022-01-13T21:19:27Z
F3,11,1,86,Winter,2022-01-13T21:39:29Z,2022-01-13T22:19:27Z,2022-01-13T21:59:28Z
F3,11,1,87,Winter,2022-01-13T22:19:29Z,2022-01-13T22:59:27Z,2022-01-13T22:39:28Z
F3,11,1,88,Winter,2022-01-13T22:59:29Z,2022-01-13T23:39:27Z,2022-01-13T23:19:28Z
F3,11,1,89,Winter,2022-01-13T23:39:29Z,2022-01-14T00:19:27Z,2022-01-13T23:59:28Z
F3,11,1,90,Winter,2022-01-14T00:19:29Z,2022-01-14T00:59:27Z,2022-01-14T00:39:28Z
F3,11,1,91,Winter,2022-01-14T00:59:29Z,2022-01-14T01:39:27Z,2022-01-14T01:19:28Z
F3,11,1,92,Winter,2022-01-14T01:39:29Z,2022-01-14T02:19:29Z,2022-01-14T01:59:29Z
F3,11,1,93,Winter,2022-01-14T02:19:31Z,2022-01-14T02:59:31Z,2022-01-14T02:39:31Z
F3,11,1,94,Winter,2022-01-14T02:59:33Z,2022-01-14T03:39:31Z,2022-01-14T03:19:32Z
F3,11,1,95,Winter,2022-01-14T03:39:33Z,2022-01-14T04:19:31Z,2022-01-14T03:59:32Z
F3,11,1,96,Winter,2022-01-14T04:19:33Z,2022-01-14T04:59:33Z,2022-01-14T04:39:33Z
F3,11,1,97,Winter,2022-01-14T04:59:35Z,2022-01-14T05:39:33Z,2022-01-14T05:19:34Z
F3,11,1,98,Winter,2022-01-14T05:39:35Z,2022-01-14T06:19:35Z,2022-01-14T05:59:35Z
F3,11,1,99,Winter,2022-01-14T06:19:37Z,2022-01-14T06:59:37Z,2022-01-14T06:39:37Z
F3,11,1,100,Winter,2022-01-14T06:59:39Z,2022-01-14T07:39:39Z,2022-01-14T07:19:39Z
F3,11,1,101,Winter,2022-01-14T07:39:41Z,2022-01-14T08:19:39Z,2022-01-14T07:59:40Z
F3,11,1,102,Winter,2022-01-14T08:19:41Z,2022-01-14T08:59:41Z,2022-01-14T08:39:41Z
F3,11,1,103,Winter,2022-01-14T08:59:43Z,2022-01-14T09:39:41Z,2022-01-14T09:19:42Z
F3,11,1,104,Winter,2022-01-14T09:39:43Z,2022-01-14T10:19:43Z,2022-01-14T09:59:43Z
F3,11,1,105,Winter,2022-01-14T10:19:45Z,2022-01-14T10:59:45Z,2022-01-14T10:39:45Z
F3,11,1,106,Winter,2022-01-14T10:59:47Z,2022-01-14T11:39:47Z,2022-01-14T11:19:47Z
F3,11,1,107,Winter,2022-01-14T11:39:49Z,2022-01-14T12:19:47Z,2022-01-14T11:59:48Z
F3,11,1,108,Winter,2022-01-14T12:19:49Z,2022-01-14T12:59:49Z,2022-01-14T12:39:49Z
F3,11,1,109,Winter,2022-01-14T12:59:51Z,2022-01-14T13:39:49Z,2022-01-14T13:19:50Z
F3,11,1,110,Winter,2022-01-14T13:39:51Z,2022-01-14T14:19:49Z,2022-01-14T13:59:50Z
F3,11,1,111,Winter,2022-01-14T14:19:51Z,2022-01-14T14:59:51Z,2022-01-14T14:39:51Z
F3,11,1,112,Winter,2022-01-14T14:59:53Z,2022-01-14T15:39:51Z,2022-01-14T15:19:52Z
F3,11,1,113,Winter,2022-01-14T15:39:53Z,2022-01-14T16:19:53Z,2022-01-14T15:59:53Z
F3,11,1,114,Winter,2022-01-14T16:19:55Z,2022-01-14T16:59:53Z,2022-01-14T16:39:54Z
F3,11,1,115,Winter,2022-01-14T16:59:55Z,2022-01-14T17:39:53Z,2022-01-14T17:19:54Z
F3,11,1,116,Winter,2022-01-14T17:39:55Z,2022-01-14T18:19:53Z,2022-01-14T17:59:54Z
F3,11,1,117,Winter,2022-01-14T18:19:55Z,2022-01-14T18:59:53Z,2022-01-14T18:39:54Z
F3,11,1,118,Winter,2022-01-14T18:59:55Z,2022-01-14T19:39:55Z,2022-01-14T19:19:55Z
F3,11,1,119,Winter,2022-01-14T19:39:57Z,2022-01-14T20:19:55Z,2022-01-14T19:59:56Z
F3,11,1,120,Winter,2022-01-14T20:19:57Z,2022-01-14T20:59:57Z,2022-01-14T20:39:57Z
F3,11,1,121,Winter,2022-01-14T20:59:59Z,2022-01-14T21:39:57Z,2022-01-14T21:19:58Z
F3,11,1,122,Winter,2022-01-14T21:39:59Z,2022-01-14T22:00:35Z,2022-01-14T21:50:17Z
F3,11,3,4,Winter,2022-02-10T14:18:19Z,2022-02-10T14:58:21Z,2022-02-10T14:38:20Z
F3,11,3,5,Winter,2022-02-10T15:22:21Z,2022-02-10T16:02:23Z,2022-02-10T15:42:21Z
F3,11,3,6,Winter,2022-02-10T16:26:22Z,2022-02-10T17:06:24Z,2022-02-10T16:46:23Z
F3,11,3,7,Winter,2022-02-10T17:30:23Z,2022-02-10T18:10:27Z,2022-02-10T17:50:25Z
F3,11,3,8,Winter,2022-02-10T18:34:26Z,2022-02-10T19:14:30Z,2022-02-10T18:54:27Z
F3,11,3,9,Winter,2022-02-10T19:38:28Z,2022-02-10T20:18:30Z,2022-02-10T19:58:28Z
F3,11,3,10,Winter,2022-02-10T20:42:28Z,2022-02-10T21:22:31Z,2022-02-10T21:02:29Z
F3,11,3,11,Winter,2022-02-10T21:46:29Z,2022-02-10T22:26:33Z,2022-02-10T22:06:31Z
F3,11,3,12,Winter,2022-02-10T22:50:31Z,2022-02-10T23:30:33Z,2022-02-10T23:10:31Z
F3,11,3,13,Winter,2022-02-10T23:54:30Z,2022-02-11T00:34:32Z,2022-02-11T00:14:31Z
F3,11,3,14,Winter,2022-02-11T00:58:30Z,2022-02-11T01:38:34Z,2022-02-11T01:18:31Z
F3,11,3,15,Winter,2022-02-11T02:02:31Z,2022-02-11T02:42:35Z,2022-02-11T02:22:32Z
F3,11,3,16,Winter,2022-02-11T03:06:32Z,2022-02-11T03:46:34Z,2022-02-11T03:26:33Z
F3,11,3,17,Winter,2022-02-11T04:10:31Z,2022-02-11T04:50:35Z,2022-02-11T04:30:33Z
F3,11,3,18,Winter,2022-02-11T05:14:33Z,2022-02-11T05:54:35Z,2022-02-11T05:34:33Z
F3,11,3,19,Winter,2022-02-11T06:18:32Z,2022-02-11T06:58:34Z,2022-02-11T06:38:32Z
F3,11,3,20,Winter,2022-02-11T07:22:31Z,2022-02-11T08:02:35Z,2022-02-11T07:42:33Z
F3,11,3,21,Winter,2022-02-11T08:26:33Z,2022-02-11T09:06:35Z,2022-02-11T08:46:33Z
F3,11,3,22,Winter,2022-02-11T09:30:32Z,2022-02-11T10:10:36Z,2022-02-11T09:50:34Z
F3,11,3,23,Winter,2022-02-11T10:34:34Z,2022-02-11T11:14:36Z,2022-02-11T10:54:35Z
F3,11,3,24,Winter,2022-02-11T11:38:35Z,2022-02-11T12:18:37Z,2022-02-11T11:58:36Z
F3,11,3,25,Winter,2022-02-11T12:42:36Z,2022-02-11T13:22:38Z,2022-02-11T13:02:37Z
F3,11,3,26,Winter,2022-02-11T13:46:37Z,2022-02-11T14:26:39Z,2022-02-11T14:06:38Z
F3,11,3,27,Winter,2022-02-11T14:50:38Z,2022-02-11T15:30:42Z,2022-02-11T15:10:39Z
F3,11,3,28,Winter,2022-02-11T15:54:40Z,2022-02-11T16:34:44Z,2022-02-11T16:14:41Z
F3,11,3,29,Winter,2022-02-11T16:58:42Z,2022-02-11T17:38:44Z,2022-02-11T17:18:42Z
F3,11,3,30,Winter,2022-02-11T18:02:41Z,2022-02-11T18:42:45Z,2022-02-11T18:22:42Z
F3,11,3,31,Winter,2022-02-11T19:06:42Z,2022-02-11T19:46:44Z,2022-02-11T19:26:43Z
F3,11,3,32,Winter,2022-02-11T20:10:41Z,2022-02-11T20:50:43Z,2022-02-11T20:30:41Z
F3,11,3,33,Winter,2022-02-11T21:14:40Z,2022-02-11T21:54:42Z,2022-02-11T21:34:40Z
F3,11,3,34,Winter,2022-02-11T22:18:39Z,2022-02-11T22:58:40Z,2022-02-11T22:38:39Z
F3,11,3,35,Winter,2022-02-11T23:22:37Z,2022-02-12T00:02:39Z,2022-02-11T23:42:38Z
F3,11,3,36,Winter,2022-02-12T00:26:36Z,2022-02-12T01:06:40Z,2022-02-12T00:46:37Z
F3,11,3,37,Winter,2022-02-12T01:30:36Z,2022-02-12T02:10:38Z,2022-02-12T01:50:37Z
F3,11,3,38,Winter,2022-02-12T02:34:35Z,2022-02-12T03:14:39Z,2022-02-12T02:54:36Z
F3,11,3,39,Winter,2022-02-12T03:38:35Z,2022-02-12T04:18:37Z,2022-02-12T03:58:36Z
F3,11,3,40,Winter,2022-02-12T04:42:34Z,2022-02-12T05:22:36Z,2022-02-12T05:02:34Z
F3,11,3,41,Winter,2022-02-12T05:46:33Z,2022-02-12T06:26:35Z,2022-02-12T06:06:33Z
F3,11,3,42,Winter,2022-02-12T06:50:31Z,2022-02-12T07:30:35Z,2022-02-12T07:10:33Z
F3,11,3,43,Winter,2022-02-12T07:54:32Z,2022-02-12T08:34:34Z,2022-02-12T08:14:32Z
F3,11,3,44,Winter,2022-02-12T08:58:31Z,2022-02-12T09:38:35Z,2022-02-12T09:18:32Z
F3,11,3,45,Winter,2022-02-12T10:02:32Z,2022-02-12T10:42:34Z,2022-02-12T10:22:33Z
F3,11,3,46,Winter,2022-02-12T11:06:32Z,2022-02-12T11:46:34Z,2022-02-12T11:26:33Z
F3,11,3,47,Winter,2022-02-12T12:10:33Z,2022-02-12T12:50:34Z,2022-02-12T12:30:33Z
F3,11,3,48,Winter,2022-02-12T13:14:33Z,2022-02-12T13:54:35Z,2022-02-12T13:34:33Z
F3,11,3,49,Winter,2022-02-12T14:18:34Z,2022-02-12T14:58:38Z,2022-02-12T14:38:35Z
F3,11,3,50,Winter,2022-02-12T15:22:36Z,2022-02-12T16:02:38Z,2022-02-12T15:42:37Z
F3,11,3,51,Winter,2022-02-12T16:26:36Z,2022-02-12T17:06:40Z,2022-02-12T16:46:38Z
F3,11,3,52,Winter,2022-02-12T17:30:38Z,2022-02-12T18:10:42Z,2022-02-12T17:50:40Z
F3,11,3,53,Winter,2022-02-12T18:34:40Z,2022-02-12T19:14:44Z,2022-02-12T18:54:41Z
F3,11,3,54,Winter,2022-02-12T19:38:41Z,2022-02-12T20:18:43Z,2022-02-12T19:58:42Z
F3,11,3,55,Winter,2022-02-12T20:42:41Z,2022-02-12T21:22:45Z,2022-02-12T21:02:42Z
F3,11,3,56,Winter,2022-02-12T21:46:42Z,2022-02-12T22:26:44Z,2022-02-12T22:06:43Z
F3,11,3,57,Winter,2022-02-12T22:50:42Z,2022-02-12T23:30:46Z,2022-02-12T23:10:44Z
F3,11,3,58,Winter,2022-02-12T23:54:44Z,2022-02-13T00:34:48Z,2022-02-13T00:14:45Z
F3,11,3,59,Winter,2022-02-13T00:58:45Z,2022-02-13T01:38:49Z,2022-02-13T01:18:47Z
F3,11,3,60,Winter,2022-02-13T02:02:47Z,2022-02-13T02:42:49Z,2022-02-13T02:22:47Z
F3,11,3,61,Winter,2022-02-13T03:06:47Z,2022-02-13T03:46:50Z,2022-02-13T03:26:48Z
F3,11,3,62,Winter,2022-02-13T04:10:48Z,2022-02-13T04:50:50Z,2022-02-13T04:30:49Z
F3,11,3,63,Winter,2022-02-13T05:14:48Z,2022-02-13T05:54:50Z,2022-02-13T05:34:48Z
F3,11,3,64,Winter,2022-02-13T06:18:48Z,2022-02-13T06:58:51Z,2022-02-13T06:38:49Z
F3,11,3,65,Winter,2022-02-13T07:22:49Z,2022-02-13T08:02:51Z,2022-02-13T07:42:50Z
F3,11,3,66,Winter,2022-02-13T08:26:49Z,2022-02-13T09:06:53Z,2022-02-13T08:46:50Z
F3,11,3,67,Winter,2022-02-13T09:30:51Z,2022-02-13T10:10:53Z,2022-02-13T09:50:51Z
F3,11,3,68,Winter,2022-02-13T10:34:51Z,2022-02-13T11:14:53Z,2022-02-13T10:54:51Z
F3,11,3,69,Winter,2022-02-13T11:38:51Z,2022-02-13T12:18:55Z,2022-02-13T11:58:53Z
F3,11,3,70,Winter,2022-02-13T12:42:54Z,2022-02-13T13:22:56Z,2022-02-13T13:02:55Z
F3,11,3,71,Winter,2022-02-13T13:46:55Z,2022-02-13T14:26:59Z,2022-02-13T14:06:56Z
F3,11,3,72,Winter,2022-02-13T14:50:58Z,2022-02-13T15:31:01Z,2022-02-13T15:10:59Z
F3,11,3,73,Winter,2022-02-13T15:55:00Z,2022-02-13T16:35:04Z,2022-02-13T16:15:02Z
F3,11,3,74,Winter,2022-02-13T16:59:03Z,2022-02-13T17:39:05Z,2022-02-13T17:19:03Z
F3,11,3,75,Winter,2022-02-13T18:03:03Z,2022-02-13T18:43:05Z,2022-02-13T18:23:03Z
F3,11,3,76,Winter,2022-02-13T19:07:03Z,2022-02-13T19:47:07Z,2022-02-13T19:27:05Z
F3,11,3,77,Winter,2022-02-13T20:11:06Z,2022-02-13T20:51:08Z,2022-02-13T20:31:06Z
F3,11,3,78,Winter,2022-02-13T21:15:06Z,2022-02-13T21:55:08Z,2022-02-13T21:35:06Z
F3,11,3,79,Winter,2022-02-13T22:19:06Z,2022-02-13T22:59:08Z,2022-02-13T22:39:07Z
F3,11,3,80,Winter,2022-02-13T23:23:06Z,2022-02-14T00:03:08Z,2022-02-13T23:43:07Z
F3,12,1,2,Winter,2022-01-11T14:42:13Z,2022-01-11T15:22:17Z,2022-01-11T15:02:15Z
F3,12,1,3,Winter,2022-01-11T15:46:16Z,2022-01-11T16:26:18Z,2022-01-11T16:06:16Z
F3,12,1,4,Winter,2022-01-11T16:50:16Z,2022-01-11T17:30:20Z,2022-01-11T17:10:17Z
F3,12,1,5,Winter,2022-01-11T17:54:18Z,2022-01-11T18:34:22Z,2022-01-11T18:14:20Z
F3,12,1,6,Winter,2022-01-11T18:58:21Z,2022-01-11T19:38:25Z,2022-01-11T19:18:22Z
F3,12,1,7,Winter,2022-01-11T20:02:23Z,2022-01-11T20:42:25Z,2022-01-11T20:22:23Z
F3,12,1,8,Winter,2022-01-11T21:06:23Z,2022-01-11T21:46:25Z,2022-01-11T21:26:24Z
F3,12,1,9,Winter,2022-01-11T22:10:23Z,2022-01-11T22:50:25Z,2022-01-11T22:30:24Z
F3,12,1,10,Winter,2022-01-11T23:14:23Z,2022-01-11T23:54:27Z,2022-01-11T23:34:25Z
F3,12,1,11,Winter,2022-01-12T00:18:25Z,2022-01-12T00:58:27Z,2022-01-12T00:38:26Z
F3,12,1,12,Winter,2022-01-12T01:22:25Z,2022-01-12T02:02:27Z,2022-01-12T01:42:25Z
F3,12,1,13,Winter,2022-01-12T02:26:25Z,2022-01-12T03:06:29Z,2022-01-12T02:46:26Z
F3,12,1,14,Winter,2022-01-12T03:30:27Z,2022-01-12T04:10:29Z,2022-01-12T03:50:27Z
F3,12,1,15,Winter,2022-01-12T04:34:27Z,2022-01-12T05:14:31Z,2022-01-12T04:54:29Z
F3,12,1,16,Winter,2022-01-12T05:38:29Z,2022-01-12T06:18:33Z,2022-01-12T05:58:30Z
F3,12,1,17,Winter,2022-01-12T06:42:31Z,2022-01-12T07:22:35Z,2022-01-12T07:02:32Z
F3,12,1,18,Winter,2022-01-12T07:46:33Z,2022-01-12T08:26:35Z,2022-01-12T08:06:33Z
F3,12,1,19,Winter,2022-01-12T08:50:33Z,2022-01-12T09:30:35Z,2022-01-12T09:10:33Z
F3,12,1,20,Winter,2022-01-12T09:54:33Z,2022-01-12T10:34:35Z,2022-01-12T10:14:33Z
F3,12,1,21,Winter,2022-01-12T10:58:33Z,2022-01-12T11:38:35Z,2022-01-12T11:18:33Z
F3,12,1,22,Winter,2022-01-12T12:02:33Z,2022-01-12T12:42:35Z,2022-01-12T12:22:34Z
F3,12,1,23,Winter,2022-01-12T13:06:34Z,2022-01-12T13:46:38Z,2022-01-12T13:26:35Z
F3,12,1,24,Winter,2022-01-12T14:10:36Z,2022-01-12T14:50:38Z,2022-01-12T14:30:37Z
F3,12,1,25,Winter,2022-01-12T15:14:37Z,2022-01-12T15:54:39Z,2022-01-12T15:34:37Z
F3,12,1,26,Winter,2022-01-12T16:18:38Z,2022-01-12T16:58:40Z,2022-01-12T16:38:38Z
F3,12,1,27,Winter,2022-01-12T17:22:38Z,2022-01-12T18:02:40Z,2022-01-12T17:42:39Z
